objectid,facilityid,streetname,address,lifecyclestatus,source_lifecyclestatus_basis,owner,comments,type,make,model,year,nozzle_l_size,nozzle_r_size,nozzle_c_size,globalid,full_flow,flow_pressure,inspection_comments,last_edited_date,lon,lat,source,source_exported_at,source_record_number,source_x,source_y,source_projection,source_facilityid,source_operable,source_condition,source_locdesc,source_install_date,source_last_service_date,source_last_update_date,source_flushing,source_flushing_route,source_flushing_period,source_wse_project,source_approved_for_flushing,nearest_intersection_label,nearest_intersection_distance_ft,address_label_type
1135,WH-5861,Myrtle St,Myrtle St at Holyoke St,Out of Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=0; mapped out of service; condition Good,,Ludlow,,,,,,{821B23AD-07DD-4284-BEF7-1B2E2263F285},,,,1743638400000,-70.97638129,42.46886188,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1135,797442.330461,2996290.496288,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5861,0,Good,Myrtle St at Holyoke St,,,20250403,,,0,,,Holyoke Street & Myrtle Street,35,lwsc_locdesc
1136,WH-5866,Holyoke St,Holyoke St at Gardiner St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Kennedy,,2000,,,,{2D31047A-967B-45F1-AC8D-7B3AA3CCB804},,,Flushing Yes route 10A; Approved for flushing Yes,1742947200000,-70.97749324,42.46851302,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1136,797143.102713,2996161.509997,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5866,1,Good,Holyoke St at Gardiner St,,,20250326,Yes,10A,1,,Yes,Gardiner Street & Holyoke Street,44,lwsc_locdesc
1137,WH-5871,Gardiner St,111 Gardiner St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Ludlow,,1912,,,,{10A4B326-06C6-45C2-BB7A-AF0DF6555CF2},,,Flushing Yes route 10A,1742947200000,-70.97748600,42.46782345,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1137,797146.603362,2995910.221458,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5871,1,Good,111 Gardiner St,,,20250326,Yes,10A,1,,,Gardiner Street & Holyoke Street,233,lwsc_locdesc
1138,WH-5876,gardiner st,87 gardiner st,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,American Darling,,2005,,,,{77384477-4FFC-41CF-A9FE-EDD6EC7003C2},,,,,-70.97738834,42.46678085,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1138,797175.292609,2995530.425629,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5876,1,Good,87 gardiner st,,,,,,0,,,Florence Street & Gardiner Street,323,lwsc_locdesc
1139,WH-5881,Gardiner St,71 Gardiner St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Ludlow,,1947,,,,{EC4B360B-89FE-4096-B2A0-B460A5E3FD76},,,Flushing Yes route 10A,1742947200000,-70.97732664,42.46601864,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1139,797193.652152,2995252.756237,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5881,1,Good,71 Gardiner St,,,20250326,Yes,10A,1,,,Florence Street & Gardiner Street,50,lwsc_locdesc
1140,WH-5886,Gardiner St,45 Gardiner St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Waterous,,1988,,,,{87A00430-D599-4ECC-8977-64ACE6844BF4},,,Flushing Yes route 10A,1742947200000,-70.97721583,42.46527051,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1140,797225.229517,2994980.297464,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5886,1,Good,45 Gardiner St,,,20250326,Yes,10A,1,,,Florence Street & Gardiner Street,235,lwsc_locdesc
1141,WH-5891,gardiner st,17 gardiner st,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Ludlow,,1957,,,,{FE1424E7-EAD9-4E98-9F0E-785B9707CF7C},,,,,-70.97698167,42.46442615,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1141,797290.307143,2994672.974588,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5891,1,Good,17 gardiner st,,,,,,0,,,Ashland Street & Boston Street,346,lwsc_locdesc
1142,WH-5896,Farrell Rd opposite 104,Farrell Rd opposite 104,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Kennedy,,2003,,,,{A351234A-41FD-4B10-BB60-C7BF61B09ABC},,,Flushing Yes route 10B,1743033600000,-70.97835037,42.46450957,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1142,796920.809850,2994701.101829,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5896,1,Good,Farrell Rd opposite 104,,,20250327,Yes,10B,1,,,Farrell Road & Moffett Road,162,lwsc_locdesc
1143,WH-5901,across from 86 farrell rd,across from 86 farrell rd,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Ludlow,,1947,,,,{01F0D3C3-B35E-4B26-BE57-9F045CD89E8C},,,,,-70.97839991,42.46529081,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1143,796905.692098,2994985.727900,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5901,1,Good,across from 86 farrell rd,,,,,,0,,,Curran Road & Farrell Road,102,lwsc_locdesc
1144,WH-5906,Curran Rd,15 Curran Rd,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Ludlow,,1947,,,,{0AFB0110-E944-409D-B672-FF3905328BA0},,,Flushing Yes route 10B,1743033600000,-70.97921539,42.46541310,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1144,796685.382828,2995028.942708,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5906,1,Good,15 Curran Rd,,,20250327,Yes,10B,1,,,Curran Road & Thorpe Road,128,lwsc_locdesc
1145,WH-5911,starrett rd,5 starrett rd,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Poor; top bolt broken in half,,Ludlow,,1967,,,,{70EB725B-F86D-4384-BB76-5673F762BF18},,,,,-70.97872854,42.46620271,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1145,796814.978369,2995317.507748,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5911,1,Poor,5 starrett rd,,,,,,0,,,Farrell Road & Starrett Road,87,lwsc_locdesc
1146,WH-5916,Farrell Rd,Opposite 34 Farrell Rd,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Ludlow,,1961,,,,{A300F105-AFC2-4FD9-B131-11602AACA750},,,Flushing Yes route 10B,1743033600000,-70.97850378,42.46697125,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1146,796873.903776,2995597.960271,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5916,1,Good,Opposite 34 Farrell Rd,,,20250327,Yes,10B,1,,,Farrell Road & Purdon Avenue,209,lwsc_locdesc
1147,WH-5921,Holyoke St,90 Holyoke St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Fair,,Kennedy,,1977,,,,{939B7109-C5EE-47CF-83F4-C2BA24E865CF},,,Flushing Yes route 10B,1743033600000,-70.97890607,42.46794029,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1147,796763.189431,2995950.443162,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5921,1,Fair,90 Holyoke St,,,20250327,Yes,10B,1,,,Farrell Road & Holyoke Street,75,lwsc_locdesc
1148,WH-5926,myrtle st,160 myrtle st,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Fair,,Ludlow,,1812,,,,{63227212-F10D-4EE0-B015-7906C08E863D},,,,,-70.97732200,42.46992576,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1148,797186.133795,2996676.640528,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5926,1,Fair,160 myrtle st,,,,,,0,,,Myrtle Street & Poplar Street,222,lwsc_locdesc
1149,WH-5931,walnut st,walnut st at sadler st,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Kennedy,,2001,,,,{6B2E3CBC-3B04-4FE3-A6F3-8DDC9F0B63AF},,,,,-70.97718518,42.47063953,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1149,797221.444748,2996936.989417,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5931,1,Good,walnut st at sadler st,,,,,,0,,,Sadler Street & Walnut Street,41,lwsc_locdesc
1150,WH-5936,walnut st,walnut st at poplar st,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Kennedy,,2003,,,,{F8B558F0-711F-4524-809F-8951B62DEFD0},,,,,-70.97587643,42.47002972,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1150,797575.918120,2996716.933427,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5936,1,Good,walnut st at poplar st,,,,,,0,,,Poplar Street & Walnut Street,88,lwsc_locdesc
1151,WH-5941,Holyoke St,Holyoke St at Newton Ave,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Ludlow,,1812,,,,{6875252D-55F0-4E40-8B7E-69CF7D344917},,,Flushing Yes route 9D,1742947200000,-70.97579562,42.46916187,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1151,797599.672666,2996400.795608,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5941,1,Good,Holyoke St at Newton Ave,,,20250326,Yes,9D,1,,,Holyoke Street & Newton Avenue,69,lwsc_locdesc
1152,WH-5946,Newton Ave,36 Newton Ave,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Waterous,,1991,,,,{24AE3F23-B2D6-4FF6-926C-0F078745FBEB},,,Flushing Yes route 9A,1742947200000,-70.97531023,42.46803674,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1152,797733.171086,2995991.572673,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5946,1,Good,36 Newton Ave,,,20250326,Yes,9A,1,,,Holyoke Street & Newton Avenue,443,lwsc_locdesc
1153,WH-5951,Newton Ave,Newton Ave at Woodbine St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Kennedy,,2005,,,,{8ED8F295-4EED-4DFE-89B5-4D4F92104B0B},,,Flushing Yes route 9A,1742947200000,-70.97549012,42.46684245,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1153,797687.324393,2995556.035486,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5951,1,Good,Newton Ave at Woodbine St,,,20250326,Yes,9A,1,,,Newton Avenue & Woodbine Street,134,lwsc_locdesc
1154,WH-5956,Blakeley St,19 Blakeley St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Waterous,,1991,,,,{3CD1D4DB-3250-43D9-A9C3-320FC87E7BA4},,,Flushing Yes route 9A,1742947200000,-70.97430275,42.46621642,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1154,798009.108199,2995329.871568,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5956,1,Good,19 Blakeley St,,,20250326,Yes,9A,1,,,Blakeley Street & Wilfred Street,218,lwsc_locdesc
1155,WH-5961,Blakeley St,51 Blakeley St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good; Gatebox paved over,,American Darling,,1989,,,,{9CDF46B2-D4C7-4392-AF1D-90E8A9FB3731},,,Flushing Yes route 9A,1742947200000,-70.97436133,42.46760302,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1155,797990.172213,2995835.096608,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5961,1,Good,51 Blakeley St,,,20250326,Yes,9A,1,,,Heffernan Avenue & Wyman Street,348,lwsc_locdesc
1156,WH-5966,Walnut St,219 Walnut St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Kennedy,,1987,,,,{5C42F420-612C-42C1-A831-14A038DC3CE7},,,Flushing Yes route 9D,1742947200000,-70.97465257,42.46966351,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1156,797906.942720,2996585.517023,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5966,1,Good,219 Walnut St,,,20250326,Yes,9D,1,,,Blakeley Street & Walnut Street,50,lwsc_locdesc
1157,WH-5971,centre st,89 centre st,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Kennedy,,1984,,,,{14288487-AF0A-4F19-9B9E-6E5F4B813651},,,,,-70.96631238,42.46567601,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1157,800166.295157,2995146.386043,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5971,1,Good,89 centre st,,,,,,0,,,Centre Street & Marion Street,84,lwsc_locdesc
1158,WH-5976,Boston St,Boston St at Carnes St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Waterous,,1995,,,,{8A7A34C4-C728-4487-A8F2-8A35FB4BBAAB},,,Flushing Yes route 8A,1742860800000,-70.96681445,42.46641504,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1158,800029.135326,2995414.860244,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5976,1,Good,Boston St at Carnes St,,,20250325,Yes,8A,1,,,Boston Street & Carnes Street,52,lwsc_locdesc
1159,WH-5981,Carnes St,32 Carnes St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,US Pipe/Metropolitan,,2006,,,,{65702ADA-A9A8-477D-BEA8-DBE8AF4F59EB},,,Flushing Yes route 8D,1742860800000,-70.96667669,42.46768560,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1159,800063.394444,2995878.128674,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5981,1,Good,32 Carnes St,,,20250325,Yes,8D,1,,,North Federal Street & O'leary Place,334,lwsc_locdesc
1160,WH-5986,Walnut St,Walnut St at Carnes St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,US Pipe/Metropolitan,,2006,,,,{8B377AAB-5380-4A55-8EE7-70DCF51E2290},,,Flushing Yes route 8D,1742860800000,-70.96635688,42.46890636,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1160,800146.886731,2996323.552324,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5986,1,Good,Walnut St at Carnes St,,,20250325,Yes,8D,1,,,Carnes Street & Walnut Street,56,lwsc_locdesc
1161,WH-5991,Carnes Street,Near Carnes Street & Walnut Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good; no LWSC LOCDESC,,US Pipe/Metropolitan,,1985,,,,{8444AA55-4A2A-4AF9-B602-BFD2697671F5},,,,,-70.96682427,42.46950685,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1161,800019.406671,2996541.599132,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5991,1,Good,,,,,,,0,,,Carnes Street & Walnut Street,273,derived_nearest_intersection_300_ft
1162,WH-5996,Walnut St,Walnut St at North Federal St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Fair,,Ludlow,,,,,,{8B7A819D-B459-4237-AC60-BDC91459D473},,,Flushing Yes route 8A,1742860800000,-70.96787641,42.46900463,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1162,799736.682171,2996356.791431,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-5996,1,Fair,Walnut St at North Federal St,,,20250325,Yes,8A,1,,,Linwood Road & Walnut Street,14,lwsc_locdesc
1163,WH-6001,North Federal St,49 North Federal St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,"LWSC OPERABLE=1; condition Good; Gate 5' 6""",,Kennedy,,2003,,,,{B6D833E6-507A-4CF3-860E-FC239BE6CADD},,,Flushing Yes route 8A,1742860800000,-70.96768431,42.46824670,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1163,799790.244072,2996080.903531,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-6001,1,Good,49 North Federal St,,,20250325,Yes,8A,1,,,North Federal Street & O'leary Place,53,lwsc_locdesc
1164,WH-6006,North Federal St,23 North Federal St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Kennedy,,1978,,,,{77E1A3CE-95D4-427A-A053-2DCF66D6B6DA},,,Flushing Yes route 8A,1742860800000,-70.96778162,42.46727224,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1164,799766.215249,2995725.613231,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-6006,1,Good,23 North Federal St,,,20250325,Yes,8A,1,,,Drexel Terrace & North Federal Street,74,lwsc_locdesc
1165,WH-6011,boston st,435 boston st,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,US Pipe/Metropolitan,,1985,,,,{71E5A514-4AE7-44D5-81EB-DEB5698CA743},,,,,-70.96791693,42.46652020,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1165,799731.427260,2995451.317520,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-6011,1,Good,435 boston st,,,,,,0,,,Boston Street & Federal Street,89,lwsc_locdesc
1166,WH-6016,Boston St,Boston St at Sargents Ct,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Fair,,Ludlow,,1912,,,,{9D5BA69D-8E08-4C70-840B-359A00A01EF4},,,Flushing Yes route 8A,1742860800000,-70.96876976,42.46622304,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1166,799501.995305,2995341.581519,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-6016,1,Fair,Boston St at Sargents Ct,,,20250325,Yes,8A,1,,,Boston Street & Sargents Court,48,lwsc_locdesc
1167,WH-6021,Sargents Ct,Sargents Ct at Dead End,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,American Darling,,1984,,,,{27C05100-1A31-4655-ACAA-86824A92E03B},,,Flushing Yes route 8A,1742860800000,-70.96869970,42.46758108,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1167,799517.800391,2995836.612025,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-6021,1,Good,Sargents Ct at Dead End,,,20250325,Yes,8A,1,,,Drexel Terrace & North Federal Street,296,lwsc_locdesc
1168,WH-6026,across from 10 kirtland st,across from 10 kirtland st,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Kennedy,,1981,,,,{CC908C4F-1F98-4630-A90B-19F0108CB574},,,,,-70.96934640,42.46593270,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1168,799347.069433,2995234.796955,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-6026,1,Good,across from 10 kirtland st,,,,,,0,,,Boston Street & Kirtland Street,119,lwsc_locdesc
1169,WH-6031,Kirtland St,45 Kirtland St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,American Darling,,2005,,,,{E816AD4F-3D4C-4583-94C2-9E72C8DC1EA4},,,Flushing Yes route 8A,1742860800000,-70.96938086,42.46738495,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1169,799334.461519,2995763.988154,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-6031,1,Good,45 Kirtland St,,,20250325,Yes,8A,1,,,Hart Street & Robinson Street,409,lwsc_locdesc
1170,WH-6036,Kirtland St,69 Kirtland St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,American Darling,,2005,,,,{BE362EDA-85D5-4B0F-81FE-B7BBC97E156B},,,Flushing Yes route 8A,1742860800000,-70.96934084,42.46833987,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1170,799343.084205,2996112.057668,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-6036,1,Good,69 Kirtland St,,,20250325,Yes,8A,1,,,Kirtland Street & Walnut Street,276,lwsc_locdesc
1171,WH-6041,Kirtland St,Kirtland St at Walnut St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Kennedy,,1981,,,,{F077A823-C306-4435-B729-A2D051816DF8},,,Flushing Yes route 8A,1742860800000,-70.96932062,42.46902457,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1171,799346.977570,2996361.617536,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-6041,1,Good,Kirtland St at Walnut St,,,20250325,Yes,8A,1,,,Kirtland Street & Walnut Street,31,lwsc_locdesc
1172,WH-6046,Walnut St,122 Walnut St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Kennedy,,1981,,,,{688ED5D9-94FB-495D-AD01-0514F2E73E6C},,,Flushing Yes route 9C,1742947200000,-70.97037041,42.46954561,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1172,799062.552286,2996549.731662,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-6046,1,Good,122 Walnut St,,,20250326,Yes,9C,1,,,Robinson Street & Walnut Street,64,lwsc_locdesc
1173,WH-6051,Robinson St,89 Robinson St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Good,,Kennedy,,2000,,,,{34A727C5-2C6D-454A-A86E-120658046AB4},,,Flushing Yes route 9C,1742947200000,-70.97019029,42.46834313,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1173,799113.887485,2996111.813574,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-6051,1,Good,89 Robinson St,,,20250326,Yes,9C,1,,,Kirtland Street & Walnut Street,350,lwsc_locdesc
1174,WH-6056,Robinson St,57 Robinson St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Fair,,Ludlow,,1912,,,,{44B61C90-A103-4A2A-A294-4A8F49DE2576},,,Flushing Yes route 9C,1742947200000,-70.97022930,42.46718361,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1174,799106.000034,2995689.183514,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-6056,1,Fair,57 Robinson St,,,20250326,Yes,9C,1,,,Hart Street & Robinson Street,248,lwsc_locdesc
1175,WH-6061,robinson st,25 robinson st,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Fair,,Ludlow,,1912,,,,{85CE9BDE-DC38-4BD5-A9E8-FF70021159BB},,,,,-70.97026321,42.46621298,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1175,799099.059103,2995335.397476,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-6061,1,Fair,25 robinson st,,,,,,0,,,Hart Street & Robinson Street,109,lwsc_locdesc
1176,WH-6066,Robinson St,Robinson St at Boston St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Fair,,Ludlow,,1912,,,,{48DA6BEC-D2ED-417E-9972-1D56AD1C49C6},,,Flushing Yes route 9C,1742947200000,-70.97021193,42.46541037,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1176,799114.721145,2995042.984019,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-6066,1,Fair,Robinson St at Boston St,,,20250326,Yes,9C,1,,,Boston Street & Robinson Street,89,lwsc_locdesc
1177,WH-6071,Etna Pl,24 Etna Pl,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Fair,,Ludlow,,1912,,,,{011B6DE5-D376-48B9-8B6D-7746AEF351E0},,,Flushing Yes route 9C,1742947200000,-70.97080784,42.46626242,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1177,798951.995420,2995352.495211,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-6071,1,Fair,24 Etna Pl,,,20250326,Yes,9C,1,,,Etna Place & Hart Street,93,lwsc_locdesc
1178,WH-6076,Childs St,Childs St at Hart St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; condition Fair,,Ludlow,,1912,,,,{CD82926E-70CF-4E76-902A-F5BAC68F6F42},,,Flushing Yes route 9C,1742947200000,-70.97137051,42.46649586,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,1178,798799.645331,2995436.623652,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-6076,1,Fair,Childs St at Hart St,,,20250326,Yes,9C,1,,,Childs Street & Hart Street,29,lwsc_locdesc
